Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01032705,1526,757,769,0.49606815203145477,0.5039318479685452
E01032709,1378,690,688,0.5007256894049347,0.49927431059506533
E01032713,2062,1023,1039,0.4961202715809893,0.5038797284190106
E01032701,1253,638,615,0.5091779728651237,0.49082202713487627
E01032702,1432,719,713,0.5020949720670391,0.4979050279329609
E01032704,1876,944,932,0.5031982942430704,0.4968017057569296
E01032711,1587,798,789,0.502835538752363,0.497164461247637
E01032712,2421,1212,1209,0.5006195786864932,0.4993804213135068
E01015471,2138,1069,1069,0.5,0.5
E01015512,1648,820,828,0.4975728155339806,0.5024271844660194
E01015518,1488,739,749,0.49663978494623656,0.5033602150537635
E01032710,1388,696,692,0.5014409221902018,0.49855907780979825
E01033860,1818,912,906,0.5016501650165016,0.49834983498349833
E01033861,1854,923,931,0.49784250269687164,0.5021574973031284
E01018753,1759,858,901,0.4877771461057419,0.5122228538942581
E01018754,1884,937,947,0.4973460721868365,0.5026539278131635
E01018755,1448,714,734,0.4930939226519337,0.5069060773480663
E01018756,1554,739,815,0.47554697554697556,0.5244530244530244
E01018777,2103,1048,1055,0.4983357108892059,0.5016642891107941
E01018782,1476,701,775,0.4749322493224932,0.5250677506775068
E01018783,1493,738,755,0.4943067649028801,0.5056932350971199
E01018784,1535,768,767,0.5003257328990228,0.4996742671009772
E01018750,2259,1063,1196,0.47056219566179724,0.5294378043382028
E01018751,1578,821,757,0.5202788339670469,0.4797211660329531
E01018752,2146,1048,1098,0.48835041938490215,0.5116495806150979
E01018779,2285,1129,1156,0.49409190371991246,0.5059080962800875
E01018768,2094,1014,1080,0.48424068767908307,0.5157593123209169
E01018778,1765,852,913,0.4827195467422096,0.5172804532577904
E01034849,1469,708,761,0.48196051735874745,0.5180394826412525
E01034850,1398,689,709,0.4928469241773963,0.5071530758226037
E01034851,1209,581,628,0.48056244830438377,0.5194375516956162
E01034852,1584,777,807,0.49053030303030304,0.509469696969697
E01018767,1474,693,781,0.4701492537313433,0.5298507462686567
E01018770,1310,650,660,0.4961832061068702,0.5038167938931297
E01018771,1319,668,651,0.5064442759666414,0.4935557240333586
E01018772,1838,872,966,0.47442872687704024,0.5255712731229597
E01018764,1474,714,760,0.4843962008141113,0.5156037991858887
E01018787,1523,757,766,0.4970453053184504,0.5029546946815495
E01018795,1218,599,619,0.4917898193760263,0.5082101806239737
E01018796,1172,565,607,0.48208191126279865,0.5179180887372014
E01018757,2181,1033,1148,0.47363594681338833,0.5263640531866116
E01018763,1103,534,569,0.4841341795104261,0.5158658204895739
E01018765,1507,727,780,0.48241539482415396,0.517584605175846
E01018785,1932,949,983,0.4912008281573499,0.5087991718426501
E01018786,1244,599,645,0.4815112540192926,0.5184887459807074
E01018788,1416,660,756,0.4661016949152542,0.5338983050847458
E01018790,1203,583,620,0.484621778886118,0.515378221113882
E01018794,1416,698,718,0.4929378531073446,0.5070621468926554
E01018789,1403,671,732,0.4782608695652174,0.5217391304347826
E01018791,1280,596,684,0.465625,0.534375
E01018792,2720,1328,1392,0.48823529411764705,0.5117647058823529
E01018793,1691,812,879,0.48018923713778827,0.5198107628622117
E01018759,1547,762,785,0.49256625727213965,0.5074337427278603
E01018760,1337,679,658,0.5078534031413613,0.49214659685863876
E01018761,1842,867,975,0.47068403908794787,0.5293159609120521
E01018766,1677,850,827,0.5068574836016696,0.49314251639833034
E01018774,1883,880,1003,0.46733935209771643,0.5326606479022836
E01018797,1122,528,594,0.47058823529411764,0.5294117647058824
E01018798,1515,715,800,0.47194719471947194,0.528052805280528
E01018799,1168,559,609,0.4785958904109589,0.521404109589041
E01018800,1478,735,743,0.4972936400541272,0.5027063599458728
E01018780,2298,1113,1185,0.48433420365535246,0.5156657963446475
E01018781,1734,835,899,0.4815455594002307,0.5184544405997693
E01033294,2161,1055,1106,0.4881999074502545,0.5118000925497455
E01018762,1201,592,609,0.4929225645295587,0.5070774354704413
E01018773,1528,781,747,0.5111256544502618,0.48887434554973824
E01034858,2276,1120,1156,0.492091388400703,0.507908611599297
E01018815,2466,1213,1253,0.49188969991889697,0.508110300081103
E01018831,1536,724,812,0.4713541666666667,0.5286458333333334
E01018832,1330,642,688,0.48270676691729325,0.5172932330827068
E01018847,1822,905,917,0.49670691547749724,0.5032930845225028
E01018833,1953,967,986,0.49513568868407576,0.5048643113159242
E01018842,1725,823,902,0.4771014492753623,0.5228985507246376
E01018843,1432,707,725,0.4937150837988827,0.5062849162011173
E01018844,1289,630,659,0.4887509697439876,0.5112490302560124
E01018825,1710,812,898,0.47485380116959064,0.5251461988304094
E01018826,2388,1130,1258,0.4731993299832496,0.5268006700167505
E01018851,1311,624,687,0.4759725400457666,0.5240274599542334
E01034859,1535,731,804,0.4762214983713355,0.5237785016286645
E01034860,1526,758,768,0.4967234600262123,0.5032765399737876
E01018823,1518,711,807,0.4683794466403162,0.5316205533596838
E01018824,2677,1285,1392,0.48001494209936496,0.519985057900635
E01018853,2848,1365,1483,0.47928370786516855,0.5207162921348315
E01018854,1415,670,745,0.4734982332155477,0.5265017667844523
E01018819,1452,689,763,0.47451790633608815,0.5254820936639119
E01018822,1404,680,724,0.4843304843304843,0.5156695156695157
E01018856,1318,645,673,0.48937784522003036,0.5106221547799696
E01018857,1440,675,765,0.46875,0.53125
E01018858,1445,653,792,0.4519031141868512,0.5480968858131487
E01034862,1431,655,776,0.45772187281621246,0.5422781271837875
E01034863,2249,1070,1179,0.4757670075589151,0.5242329924410849
E01018807,1948,890,1058,0.45687885010266943,0.5431211498973306
E01018808,1524,657,867,0.4311023622047244,0.5688976377952756
E01018810,1370,631,739,0.46058394160583943,0.5394160583941606
E01034864,1015,457,558,0.45024630541871924,0.5497536945812808
E01034865,1110,546,564,0.4918918918918919,0.5081081081081081
E01018816,1589,767,822,0.48269351793580867,0.5173064820641913
E01018817,2087,1011,1076,0.4844274077623383,0.5155725922376617
E01018818,1797,848,949,0.47189760712298273,0.5281023928770172
E01018820,1860,939,921,0.5048387096774194,0.49516129032258066
E01018821,1785,868,917,0.48627450980392156,0.5137254901960784
E01018845,1854,867,987,0.46763754045307443,0.5323624595469255
E01018846,1462,729,733,0.49863201094391246,0.5013679890560876
E01018848,1718,822,896,0.47846332945285214,0.5215366705471478
E01018849,1828,890,938,0.486870897155361,0.513129102844639
E01018850,1314,642,672,0.4885844748858447,0.5114155251141552
E01018827,1511,722,789,0.47782925215089345,0.5221707478491066
E01018828,1487,710,777,0.47747141896435774,0.5225285810356423
E01018829,1339,653,686,0.4876773711725168,0.5123226288274833
E01018830,1602,778,824,0.48564294631710364,0.5143570536828964
E01018834,1997,984,1013,0.4927391086629945,0.5072608913370055
E01018835,2164,1057,1107,0.48844731977818856,0.5115526802218114
E01018836,1761,859,902,0.48779102782509937,0.5122089721749006
E01018837,2554,1253,1301,0.49060297572435396,0.509397024275646
E01018838,1615,804,811,0.4978328173374613,0.5021671826625387
E01018839,1174,571,603,0.48637137989778534,0.5136286201022147
E01018840,1901,836,1065,0.43976854287217254,0.5602314571278275
E01018841,1712,791,921,0.46203271028037385,0.5379672897196262
E01018860,1882,904,978,0.48034006376195537,0.5196599362380446
E01018803,1945,880,1065,0.4524421593830334,0.5475578406169666
E01018804,1953,870,1083,0.445468509984639,0.554531490015361
E01018805,1537,716,821,0.46584255042290174,0.5341574495770982
E01018806,1629,737,892,0.45242480049109884,0.5475751995089012
E01018811,1631,791,840,0.48497854077253216,0.5150214592274678
E01018812,1780,852,928,0.4786516853932584,0.5213483146067416
E01018813,1648,786,862,0.47694174757281554,0.5230582524271845
E01018814,1513,736,777,0.48645076007931265,0.5135492399206874
E01018859,1775,834,941,0.46985915492957747,0.5301408450704226
E01018889,1265,618,647,0.48853754940711464,0.5114624505928854
E01018890,1657,801,856,0.48340374170187084,0.5165962582981292
E01018891,1295,622,673,0.4803088803088803,0.5196911196911197
E01018892,1672,789,883,0.47188995215311,0.52811004784689
E01018893,1328,643,685,0.48418674698795183,0.5158132530120482
E01018908,1848,893,955,0.4832251082251082,0.5167748917748918
E01018909,1689,775,914,0.45885139135583186,0.5411486086441681
E01018910,2077,983,1094,0.4732787674530573,0.5267212325469427
E01018911,1751,885,866,0.5054254711593376,0.4945745288406625
E01018912,1965,987,978,0.5022900763358779,0.49770992366412214
E01018913,1905,979,926,0.5139107611548557,0.4860892388451444
E01018914,2181,1079,1102,0.4947271893626777,0.5052728106373223
E01018915,2209,1069,1140,0.4839293798098687,0.5160706201901313
E01018916,1413,672,741,0.47558386411889597,0.524416135881104
E01018917,1435,709,726,0.49407665505226483,0.5059233449477352
E01018918,1912,889,1023,0.4649581589958159,0.5350418410041841
E01018919,1526,729,797,0.47771952817824376,0.5222804718217562
E01018894,1985,992,993,0.49974811083123427,0.5002518891687657
E01018895,1965,1004,961,0.510941475826972,0.489058524173028
E01018896,1420,709,711,0.4992957746478873,0.5007042253521127
E01018897,2385,1225,1160,0.5136268343815513,0.4863731656184486
E01018898,1284,613,671,0.47741433021806856,0.5225856697819314
E01018865,2291,1162,1129,0.5072020951549542,0.4927979048450458
E01018866,2208,1083,1125,0.4904891304347826,0.5095108695652174
E01018868,1936,1013,923,0.5232438016528925,0.4767561983471074
E01034866,1667,803,864,0.48170365926814634,0.5182963407318536
E01034867,1422,707,715,0.4971870604781997,0.5028129395218003
E01018874,1307,628,679,0.48048967100229534,0.5195103289977047
E01018875,1319,622,697,0.4715693707354056,0.5284306292645944
E01018876,1485,732,753,0.49292929292929294,0.5070707070707071
E01018877,1578,781,797,0.49493029150823825,0.5050697084917617
E01018878,1674,803,871,0.479689366786141,0.5203106332138591
E01018869,1782,912,870,0.5117845117845118,0.4882154882154882
E01018870,1321,681,640,0.5155185465556397,0.48448145344436033
E01018871,1687,831,856,0.49259039715471253,0.5074096028452875
E01018872,1264,623,641,0.49287974683544306,0.507120253164557
E01018873,1219,576,643,0.4725184577522559,0.527481542247744
E01018863,1745,866,879,0.4962750716332378,0.5037249283667622
E01018864,1760,857,903,0.4869318181818182,0.5130681818181818
E01018921,2244,1104,1140,0.4919786096256685,0.5080213903743316
E01018922,2584,1265,1319,0.48955108359133126,0.5104489164086687
E01018879,1939,927,1012,0.4780814853017019,0.5219185146982981
E01018880,2296,1090,1206,0.47473867595818814,0.5252613240418118
E01018899,2936,1434,1502,0.4884196185286104,0.5115803814713896
E01018900,2033,988,1045,0.48598130841121495,0.514018691588785
E01018901,1540,752,788,0.4883116883116883,0.5116883116883116
E01018882,1497,713,784,0.47628590514362057,0.5237140948563794
E01018883,1630,785,845,0.4815950920245399,0.5184049079754601
E01018884,1624,800,824,0.49261083743842365,0.5073891625615764
E01018885,1460,694,766,0.47534246575342465,0.5246575342465754
E01018886,1729,863,866,0.4991324465008676,0.5008675534991325
E01018887,1944,913,1031,0.4696502057613169,0.5303497942386831
E01018888,2287,1065,1222,0.4656755574989069,0.5343244425010931
E01018861,1549,789,760,0.5093608779857973,0.49063912201420273
E01018862,1450,726,724,0.5006896551724138,0.4993103448275862
E01018905,1463,719,744,0.4914559125085441,0.508544087491456
E01018906,1086,512,574,0.4714548802946593,0.5285451197053407
E01018907,1355,628,727,0.46346863468634686,0.5365313653136531
E01018881,2129,1037,1092,0.4870831376232973,0.5129168623767026
E01018902,1207,601,606,0.4979287489643745,0.5020712510356256
E01018903,1194,610,584,0.5108877721943048,0.48911222780569513
E01018904,2302,1105,1197,0.4800173761946134,0.5199826238053866
E01018920,2075,1004,1071,0.483855421686747,0.516144578313253
E01018936,1584,768,816,0.48484848484848486,0.5151515151515151
E01018937,2085,1010,1075,0.4844124700239808,0.5155875299760192
E01018938,1643,766,877,0.4662203286670724,0.5337796713329276
E01018959,1436,667,769,0.46448467966573814,0.5355153203342619
E01018960,2435,1145,1290,0.4702258726899384,0.5297741273100616
E01018961,1414,685,729,0.48444130127298446,0.5155586987270155
E01018943,2371,1181,1190,0.4981020666385491,0.5018979333614508
E01018951,2428,1168,1260,0.48105436573311366,0.5189456342668863
E01018974,2706,1334,1372,0.49297856614929786,0.5070214338507022
E01018940,1622,771,851,0.4753390875462392,0.5246609124537608
E01018941,1646,810,836,0.49210206561360875,0.5078979343863913
E01018942,1486,718,768,0.4831763122476447,0.5168236877523553
E01018969,2249,1092,1157,0.48554913294797686,0.5144508670520231
E01018953,1288,616,672,0.4782608695652174,0.5217391304347826
E01018968,2533,1267,1266,0.5001973943939992,0.4998026056060008
E01033291,1832,900,932,0.4912663755458515,0.5087336244541485
E01033292,1546,731,815,0.47283311772315656,0.5271668822768435
E01018946,1499,733,766,0.48899266177451634,0.5110073382254836
E01018948,1708,842,866,0.4929742388758782,0.5070257611241218
E01018949,1392,654,738,0.4698275862068966,0.5301724137931034
E01018950,1692,850,842,0.5023640661938534,0.49763593380614657
E01034847,1820,887,933,0.48736263736263735,0.5126373626373626
E01034848,2136,1016,1120,0.4756554307116105,0.5243445692883895
E01018925,2232,1082,1150,0.48476702508960573,0.5152329749103942
E01018952,1238,626,612,0.505654281098546,0.49434571890145396
E01018965,2451,1201,1250,0.4900040799673603,0.5099959200326397
E01018966,1088,547,541,0.5027573529411765,0.49724264705882354
E01018967,1323,664,659,0.5018896447467877,0.4981103552532124
E01018924,1297,650,647,0.5011565150346955,0.49884348496530456
E01018962,1936,944,992,0.48760330578512395,0.512396694214876
E01033289,2038,985,1053,0.4833169774288518,0.5166830225711482
E01018954,1603,795,808,0.4959451029320025,0.5040548970679976
E01018955,1589,760,829,0.47828823159219636,0.5217117684078036
E01018956,1067,536,531,0.5023430178069354,0.49765698219306465
E01018957,1512,784,728,0.5185185185185185,0.48148148148148145
E01018958,1005,494,511,0.49154228855721394,0.5084577114427861
E01018970,1632,778,854,0.47671568627450983,0.5232843137254902
E01018971,1904,875,1029,0.45955882352941174,0.5404411764705882
E01018972,1759,826,933,0.4695849914724275,0.5304150085275725
E01018973,1514,694,820,0.4583883751651255,0.5416116248348745
E01018923,1403,688,715,0.4903777619387028,0.5096222380612973
E01018926,2496,1210,1286,0.484775641025641,0.5152243589743589
E01018944,1118,557,561,0.49821109123434704,0.501788908765653
E01018945,1359,646,713,0.4753495217071376,0.5246504782928624
E01018932,1666,791,875,0.47478991596638653,0.5252100840336135
E01018933,1932,969,963,0.5015527950310559,0.4984472049689441
E01018934,2661,1369,1292,0.5144682450206689,0.4855317549793311
E01018935,2662,1301,1361,0.48873027798647634,0.5112697220135237
E01018927,1740,837,903,0.4810344827586207,0.5189655172413793
E01018928,1672,838,834,0.5011961722488039,0.4988038277511962
E01018929,1895,935,960,0.49340369393139843,0.5065963060686016
E01018930,1584,785,799,0.49558080808080807,0.5044191919191919
E01018931,1097,545,552,0.4968094804010939,0.5031905195989061
E01019008,1331,594,737,0.4462809917355372,0.5537190082644629
E01019009,1557,745,812,0.47848426461143223,0.5215157353885678
E01019010,1186,574,612,0.4839797639123103,0.5160202360876898
E01019011,1584,737,847,0.4652777777777778,0.5347222222222222
E01019012,1226,581,645,0.4738988580750408,0.5261011419249593
E01018978,1534,725,809,0.4726205997392438,0.5273794002607562
E01018981,2059,975,1084,0.47353084021369596,0.526469159786304
E01018982,2052,965,1087,0.4702729044834308,0.5297270955165692
E01018983,1537,716,821,0.46584255042290174,0.5341574495770982
E01034868,1462,675,787,0.46169630642954856,0.5383036935704515
E01034869,1654,842,812,0.5090689238210399,0.4909310761789601
E01018985,2359,1109,1250,0.47011445527766005,0.52988554472234
E01018986,1507,734,773,0.4870603848706038,0.5129396151293961
E01018987,2033,1002,1031,0.4928676832267585,0.5071323167732416
E01018975,2119,1021,1098,0.4818310523831996,0.5181689476168003
E01018979,1511,753,758,0.4983454665784249,0.5016545334215751
E01018980,1635,826,809,0.5051987767584097,0.4948012232415902
E01018990,1846,859,987,0.46533044420368364,0.5346695557963164
E01019007,2360,1170,1190,0.4957627118644068,0.5042372881355932
E01018988,1637,789,848,0.48197923029932804,0.518020769700672
E01018989,1835,875,960,0.4768392370572207,0.5231607629427792
E01018991,1537,728,809,0.47364996746909566,0.5263500325309044
E01019006,1524,733,791,0.4809711286089239,0.5190288713910761
E01018976,2088,1022,1066,0.48946360153256707,0.5105363984674329
E01018977,1317,643,674,0.4882308276385725,0.5117691723614275
E01018994,1950,987,963,0.5061538461538462,0.4938461538461538
E01018996,1503,715,788,0.47571523619427813,0.5242847638057219
E01018997,1502,724,778,0.48202396804260983,0.5179760319573902
E01018995,2084,1032,1052,0.4952015355086372,0.5047984644913628
E01018998,1373,669,704,0.48725418790968683,0.5127458120903132
E01018999,1594,748,846,0.46925972396486826,0.5307402760351317
E01019001,1511,726,785,0.4804765056254136,0.5195234943745863
E01018992,1747,810,937,0.4636519748139668,0.5363480251860332
E01018993,1486,689,797,0.4636608344549125,0.5363391655450875
E01019005,2163,1072,1091,0.49560795191863155,0.5043920480813685
E01019000,1440,672,768,0.4666666666666667,0.5333333333333333
E01019002,1202,566,636,0.47088186356073214,0.5291181364392679
E01019003,1704,827,877,0.48532863849765256,0.5146713615023474
E01019004,1467,680,787,0.46353101567825494,0.5364689843217451
E01019048,1906,960,946,0.5036726128016789,0.4963273871983211
E01019050,1834,897,937,0.48909487459105777,0.5109051254089422
E01019051,1627,769,858,0.47264904732636753,0.5273509526736324
E01034853,1324,630,694,0.47583081570996977,0.5241691842900302
E01034854,1503,727,776,0.48369926813040587,0.5163007318695941
E01034855,1545,775,770,0.5016181229773463,0.49838187702265374
E01019060,1368,672,696,0.49122807017543857,0.5087719298245614
E01019061,1837,902,935,0.49101796407185627,0.5089820359281437
E01019062,1824,878,946,0.48135964912280704,0.518640350877193
E01019063,2251,1106,1145,0.49133718347401156,0.5086628165259884
E01019064,2208,1070,1138,0.4846014492753623,0.5153985507246377
E01019065,1338,664,674,0.4962630792227205,0.5037369207772795
E01019028,2137,1058,1079,0.49508656995788486,0.5049134300421151
E01019029,1678,851,827,0.5071513706793802,0.4928486293206198
E01019030,2087,1027,1060,0.4920939147101102,0.5079060852898898
E01019031,1728,857,871,0.49594907407407407,0.5040509259259259
E01019018,1574,762,812,0.4841168996188056,0.5158831003811944
E01019019,1812,846,966,0.46688741721854304,0.5331125827814569
E01019020,1609,858,751,0.5332504661280298,0.46674953387197016
E01019021,1596,763,833,0.4780701754385965,0.5219298245614035
E01019022,1821,847,974,0.46512904997254256,0.5348709500274574
E01019023,1665,808,857,0.4852852852852853,0.5147147147147147
E01019052,2002,993,1009,0.49600399600399603,0.503996003996004
E01019053,2266,1119,1147,0.49382171226831423,0.5061782877316858
E01019054,1958,943,1015,0.4816138917262513,0.5183861082737488
E01019055,1522,767,755,0.5039421813403416,0.49605781865965837
E01019035,1701,823,878,0.48383303938859495,0.5161669606114051
E01019036,1823,903,920,0.4953373560065826,0.5046626439934174
E01019037,1603,762,841,0.47535870243293826,0.5246412975670618
E01019074,1922,963,959,0.5010405827263268,0.49895941727367327
E01019075,1889,921,968,0.4875595553202753,0.5124404446797247
E01019076,2160,1117,1043,0.5171296296296296,0.4828703703703704
E01019069,1248,621,627,0.49759615384615385,0.5024038461538461
E01019070,2086,1037,1049,0.4971236816874401,0.50287631831256
E01019071,1781,893,888,0.5014037057832679,0.4985962942167322
E01019072,1498,727,771,0.48531375166889185,0.5146862483311081
E01019073,1588,778,810,0.4899244332493703,0.5100755667506297
E01019056,1350,619,731,0.4585185185185185,0.5414814814814815
E01019057,1864,882,982,0.47317596566523606,0.526824034334764
E01019058,2236,1071,1165,0.4789803220035778,0.5210196779964222
E01019059,1480,718,762,0.4851351351351351,0.5148648648648648
E01019024,1511,712,799,0.47121111846459296,0.528788881535407
E01019025,1518,711,807,0.4683794466403162,0.5316205533596838
E01019026,1416,670,746,0.4731638418079096,0.5268361581920904
E01019027,1242,593,649,0.4774557165861514,0.5225442834138486
E01019013,2087,1020,1067,0.48873981792046,0.51126018207954
E01019014,1509,727,782,0.48177601060304837,0.5182239893969516
E01019015,1357,661,696,0.4871039056742815,0.5128960943257185
E01019016,1848,895,953,0.4843073593073593,0.5156926406926406
E01034856,1578,782,796,0.4955640050697085,0.5044359949302915
E01034857,1224,587,637,0.4795751633986928,0.5204248366013072
E01019032,1450,720,730,0.496551724137931,0.503448275862069
E01019034,1574,793,781,0.5038119440914867,0.49618805590851334
E01019045,2707,1333,1374,0.4924270410048024,0.5075729589951976
E01019047,1528,734,794,0.4803664921465969,0.5196335078534031
E01019033,1601,767,834,0.4790755777638976,0.5209244222361025
E01019041,1895,907,988,0.47862796833773086,0.5213720316622691
E01019042,1743,854,889,0.4899598393574297,0.5100401606425703
E01019043,1977,990,987,0.5007587253414264,0.4992412746585736
E01019044,1490,704,786,0.47248322147651006,0.5275167785234899
E01019046,1334,661,673,0.4955022488755622,0.5044977511244377
E01019038,1043,502,541,0.4813039309683605,0.5186960690316395
E01019039,1316,650,666,0.4939209726443769,0.506079027355623
E01019040,1319,633,686,0.4799090219863533,0.5200909780136467
E01019066,1369,662,707,0.4835646457268079,0.5164353542731921
E01019067,1380,660,720,0.4782608695652174,0.5217391304347826
E01019068,1591,791,800,0.497171590194846,0.502828409805154
E01019077,2054,1004,1050,0.48880233690360275,0.5111976630963972
E01031841,1865,925,940,0.4959785522788204,0.5040214477211796
E01031868,1761,870,891,0.4940374787052811,0.5059625212947189
E01031873,1844,879,965,0.47668112798264645,0.5233188720173536
E01031874,1540,734,806,0.4766233766233766,0.5233766233766234
E01031884,1559,758,801,0.48620910840282233,0.5137908915971777
E01031861,2771,1297,1474,0.46806207145434864,0.5319379285456514
E01031862,1486,715,771,0.48115746971736206,0.5188425302826379
E01031863,1098,519,579,0.4726775956284153,0.5273224043715847
E01031864,1205,574,631,0.4763485477178423,0.5236514522821577
E01031865,2568,1286,1282,0.5007788161993769,0.4992211838006231
E01031866,1590,779,811,0.489937106918239,0.510062893081761
E01031869,1950,934,1016,0.47897435897435897,0.521025641025641
E01031870,1846,879,967,0.4761646803900325,0.5238353196099675
E01031871,1707,834,873,0.48857644991212656,0.5114235500878734
E01031850,1941,941,1000,0.48480164863472436,0.5151983513652756
E01031851,1515,756,759,0.499009900990099,0.500990099009901
E01031852,2058,1008,1050,0.4897959183673469,0.5102040816326531
E01032688,1272,632,640,0.4968553459119497,0.5031446540880503
E01032689,1275,611,664,0.4792156862745098,0.5207843137254902
E01032692,1144,554,590,0.48426573426573427,0.5157342657342657
E01032693,1821,874,947,0.47995606809445357,0.5200439319055464
E01031853,1485,731,754,0.4922558922558923,0.5077441077441077
E01031854,1758,836,922,0.47554038680318544,0.5244596131968146
E01031855,1491,717,774,0.48088531187122735,0.5191146881287726
E01031856,1633,806,827,0.4935701163502756,0.5064298836497244
E01031845,1667,819,848,0.4913017396520696,0.5086982603479304
E01031846,1546,788,758,0.5097024579560155,0.49029754204398446
E01031848,2153,1294,859,0.6010218300046447,0.3989781699953553
E01031872,1543,721,822,0.4672715489306546,0.5327284510693454
E01031876,1509,735,774,0.4870775347912525,0.5129224652087475
E01031843,1790,865,925,0.48324022346368717,0.5167597765363129
E01031847,1931,941,990,0.4873122734334542,0.5126877265665458
E01031849,1631,813,818,0.4984671980380135,0.5015328019619865
E01031877,1965,975,990,0.4961832061068702,0.5038167938931297
E01031857,1515,727,788,0.47986798679867987,0.5201320132013202
E01031858,1865,882,983,0.47292225201072385,0.5270777479892761
E01031883,1939,954,985,0.4920061887570913,0.5079938112429088
E01034538,1296,606,690,0.4675925925925926,0.5324074074074074
E01034539,1627,795,832,0.48862937922556854,0.5113706207744315
E01031842,1902,950,952,0.49947423764458465,0.5005257623554153
E01031867,1784,871,913,0.4882286995515695,0.5117713004484304
E01031882,1983,1032,951,0.5204236006051437,0.4795763993948563
E01031887,1778,862,916,0.484814398200225,0.515185601799775
E01031934,1903,932,971,0.48975302154492906,0.5102469784550709
E01031935,1703,837,866,0.4914856136230182,0.5085143863769818
E01031936,1427,683,744,0.47862648913805184,0.5213735108619482
E01031885,1725,855,870,0.4956521739130435,0.5043478260869565
E01031947,1655,802,853,0.4845921450151057,0.5154078549848943
E01031948,2671,1331,1340,0.49831523773867464,0.5016847622613253
E01031949,1829,886,943,0.48441771459814104,0.5155822854018589
E01031955,1585,784,801,0.4946372239747634,0.5053627760252366
E01031956,1376,684,692,0.49709302325581395,0.502906976744186
E01031962,1383,693,690,0.5010845986984815,0.49891540130151846
E01034520,1624,812,812,0.5,0.5
E01034521,2270,1125,1145,0.4955947136563877,0.5044052863436124
E01031886,1421,700,721,0.49261083743842365,0.5073891625615764
E01031892,1453,725,728,0.4989676531314522,0.5010323468685478
E01031893,1646,822,824,0.4993924665856622,0.5006075334143378
E01031894,1585,784,801,0.4946372239747634,0.5053627760252366
E01031957,1477,712,765,0.4820582261340555,0.5179417738659445
E01031958,1393,679,714,0.48743718592964824,0.5125628140703518
E01031959,1901,923,978,0.4855339295107838,0.5144660704892162
E01031960,1514,760,754,0.5019815059445178,0.49801849405548215
E01031963,2151,1040,1111,0.48349604834960486,0.5165039516503952
E01031964,1945,958,987,0.49254498714652956,0.5074550128534704
E01031967,2203,1069,1134,0.4852473899228325,0.5147526100771675
E01031969,1367,707,660,0.5171909290416972,0.48280907095830283
E01031944,1050,519,531,0.4942857142857143,0.5057142857142857
E01031946,3518,2547,971,0.7239909039226834,0.27600909607731666
E01031961,1383,675,708,0.4880694143167028,0.5119305856832972
E01031965,1385,691,694,0.49891696750902526,0.5010830324909747
E01031966,2807,1340,1467,0.4773779836123976,0.5226220163876024
E01031968,1713,845,868,0.493286631640397,0.506713368359603
E01032699,2143,1059,1084,0.49416705552963136,0.5058329444703686
E01031939,2394,1171,1223,0.48913951545530493,0.5108604845446951
E01031940,2208,1082,1126,0.490036231884058,0.509963768115942
E01031950,1367,669,698,0.4893928310168252,0.5106071689831748
E01031951,1313,708,605,0.5392231530845393,0.4607768469154608
E01031907,2392,1180,1212,0.49331103678929766,0.5066889632107023
E01031910,1541,738,803,0.4789097988319273,0.5210902011680727
E01031914,1351,656,695,0.4855662472242783,0.5144337527757217
E01031915,1559,765,794,0.490699166132136,0.5093008338678641
E01031919,1652,837,815,0.5066585956416465,0.4933414043583535
E01031920,1214,602,612,0.4958813838550247,0.5041186161449753
E01031905,1349,681,668,0.5048183839881394,0.4951816160118606
E01031906,1362,687,675,0.5044052863436124,0.4955947136563877
E01031908,1744,872,872,0.5,0.5
E01031909,1273,636,637,0.4996072270227808,0.5003927729772192
E01031925,1364,669,695,0.4904692082111437,0.5095307917888563
E01031926,1514,710,804,0.46895640686922063,0.5310435931307794
E01031927,1244,637,607,0.5120578778135049,0.4879421221864952
E01031911,1353,660,693,0.4878048780487805,0.5121951219512195
E01031912,1535,803,732,0.5231270358306189,0.47687296416938113
E01031913,1537,767,770,0.4990240728692258,0.5009759271307742
E01031917,1414,727,687,0.5141442715700142,0.48585572842998587
E01031918,2511,1224,1287,0.4874551971326165,0.5125448028673835
E01031928,1235,592,643,0.47935222672064776,0.5206477732793522
E01031904,2581,1254,1327,0.4858581944982565,0.5141418055017435
E01031937,1116,558,558,0.5,0.5
E01031938,1544,765,779,0.4954663212435233,0.5045336787564767
E01034522,1436,719,717,0.5006963788300836,0.49930362116991645
E01034523,1502,721,781,0.4800266311584554,0.5199733688415447
E01031916,1326,654,672,0.49321266968325794,0.5067873303167421
E01031921,1318,626,692,0.47496206373292865,0.5250379362670713
E01031922,1237,639,598,0.5165723524656427,0.4834276475343573
E01031923,1245,614,631,0.4931726907630522,0.5068273092369477
E01031924,1580,773,807,0.4892405063291139,0.510759493670886
E01031895,2573,1264,1309,0.491255343956471,0.5087446560435289
E01031896,1457,696,761,0.4776938915579959,0.5223061084420041
E01031897,1973,1009,964,0.5114039533705018,0.48859604662949824
E01031898,1803,714,1089,0.39600665557404324,0.6039933444259568
E01032690,1875,927,948,0.4944,0.5056
