Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01029579,0.5760869565217391,0.020289855072463767,0.036231884057971016,0.2782608695652174,0.06956521739130435
E01029580,0.6012216404886562,0.015706806282722512,0.03577661431064572,0.25654450261780104,0.06980802792321117
E01029581,0.6013513513513513,0.025525525525525526,0.028528528528528527,0.26426426426426425,0.06906906906906907
E01029582,0.58203125,0.024739583333333332,0.027994791666666668,0.279296875,0.072265625
E01029583,0.5535117056856187,0.025919732441471572,0.03595317725752508,0.26505016722408026,0.11036789297658862
E01029584,0.5920542635658915,0.01744186046511628,0.02616279069767442,0.25872093023255816,0.08139534883720931
E01029585,0.6062222222222222,0.03822222222222222,0.03288888888888889,0.23822222222222222,0.07733333333333334
E01029586,0.49333333333333335,0.03619047619047619,0.018095238095238095,0.3923809523809524,0.04666666666666667
E01029587,0.5868263473053892,0.021956087824351298,0.027944111776447105,0.2964071856287425,0.05389221556886228
E01029588,0.5184381778741866,0.02964569775849602,0.028199566160520606,0.28199566160520606,0.12581344902386118
E01029589,0.48897795591182364,0.02404809619238477,0.028056112224448898,0.39178356713426854,0.05511022044088176
E01029590,0.4755364806866953,0.012875536480686695,0.039484978540772535,0.37339055793991416,0.07982832618025751
E01029591,0.512013256006628,0.04059652029826015,0.045567522783761395,0.24772162386081192,0.1491300745650373
E01029593,0.5809045226130654,0.036683417085427134,0.05979899497487437,0.157286432160804,0.1371859296482412
E01029594,0.4787442773054284,0.027468933943754086,0.05493786788750817,0.30608240680183124,0.1079136690647482
E01029595,0.47842401500938087,0.03470919324577861,0.01876172607879925,0.3771106941838649,0.07786116322701689
E01029596,0.44397905759162304,0.020942408376963352,0.0356020942408377,0.4083769633507853,0.08481675392670157
E01029597,0.5428571428571428,0.034453781512605045,0.037815126050420166,0.2042016806722689,0.16638655462184873
E01029598,0.47944377267230953,0.04171704957678356,0.1608222490931076,0.12696493349455865,0.14328899637243048
E01029599,0.3996925441967717,0.030745580322828592,0.15449654112221367,0.26594926979246736,0.1191391237509608
E01029600,0.5097580015612803,0.01795472287275566,0.060109289617486336,0.3263075722092115,0.05776736924277908
E01029601,0.45035742652899124,0.024622716441620333,0.06115965051628276,0.3852263701350278,0.051628276409849086
E01029602,0.39816031537450725,0.049277266754270695,0.19776609724047306,0.1800262812089356,0.12746386333771353
E01029603,0.4821138211382114,0.05121951219512195,0.0910569105691057,0.2073170731707317,0.13739837398373983
E01029604,0.2891421715656869,0.07198560287942411,0.22975404919016196,0.17516496700659867,0.16676664667066587
E01029605,0.5182926829268293,0.03571428571428571,0.09059233449477352,0.2735191637630662,0.05226480836236934
E01029606,0.6085498742665549,0.009220452640402346,0.04442581726739313,0.28834870075440067,0.036881810561609385
E01029607,0.5405405405405406,0.03312990409764603,0.046207497820401046,0.2632955536181343,0.10636442894507411
E01029608,0.46462264150943394,0.02122641509433962,0.04559748427672956,0.37971698113207547,0.07940251572327044
E01029609,0.5977941176470588,0.03161764705882353,0.023529411764705882,0.23897058823529413,0.08014705882352942
E01029610,0.6310160427807486,0.012477718360071301,0.049019607843137254,0.20677361853832443,0.0855614973262032
E01029611,0.6404569892473119,0.031586021505376344,0.033602150537634407,0.16666666666666666,0.11290322580645161
E01029612,0.5428571428571428,0.011822660098522168,0.034482758620689655,0.33399014778325126,0.05714285714285714
E01029613,0.5366284201235657,0.009708737864077669,0.02471315092674316,0.3442188879082083,0.07590467784642542
E01029614,0.5382932166301969,0.029175784099197667,0.03574033552151714,0.2800875273522976,0.10795040116703136
E01029615,0.4953271028037383,0.05399792315680166,0.03946002076843198,0.23572170301142265,0.1557632398753894
E01029616,0.4809451219512195,0.019054878048780487,0.025152439024390245,0.3879573170731707,0.07545731707317073
E01029617,0.5193855157278713,0.020482809070958303,0.029261155815654718,0.34528163862472566,0.0753474762253109
E01029618,0.4878234398782344,0.01141552511415525,0.02359208523592085,0.3599695585996956,0.106544901065449
E01029619,0.5244712990936556,0.01570996978851964,0.027794561933534745,0.3450151057401813,0.07371601208459215
E01029620,0.568762278978389,0.01669941060903733,0.03831041257367387,0.27111984282907664,0.09332023575638507
E01029621,0.5879967558799676,0.029197080291970802,0.0332522303325223,0.2546634225466342,0.08759124087591241
E01029622,0.5715355805243446,0.023220973782771534,0.03670411985018727,0.26816479400749066,0.08764044943820225
E01029623,0.5025176233635448,0.04028197381671702,0.03625377643504532,0.31017119838872104,0.10574018126888217
E01029624,0.5873873873873874,0.03063063063063063,0.03153153153153153,0.26036036036036037,0.07207207207207207
E01029625,0.48597081930415265,0.019079685746352413,0.025813692480359147,0.40852974186307517,0.052749719416386086
E01029626,0.5471987720644667,0.02532617037605526,0.03300076745970836,0.31619339984650807,0.06293169608595549
E01029627,0.46572934973637964,0.03251318101933216,0.03866432337434095,0.3110720562390158,0.14323374340949033
E01029628,0.5657492354740061,0.02217125382262997,0.040519877675840976,0.31269113149847094,0.04434250764525994
E01029629,0.5195195195195195,0.02002002002002002,0.04004004004004004,0.36936936936936937,0.042042042042042045
E01029630,0.5059625212947189,0.01192504258943782,0.044293015332197615,0.3287904599659284,0.10051107325383304
E01029631,0.615923009623797,0.022747156605424323,0.02799650043744532,0.25284339457567806,0.0699912510936133
E01029632,0.5402528276779773,0.018629407850964737,0.02262142381902861,0.30805056553559546,0.0998003992015968
E01029633,0.6029696578437702,0.025823111684958037,0.039380245319561004,0.2550032278889606,0.06778566817301485
E01029634,0.5114263199369582,0.037825059101654845,0.03152088258471237,0.25847123719464143,0.14893617021276595
E01029635,0.5132616487455197,0.04229390681003584,0.04014336917562724,0.2057347670250896,0.18996415770609318
E01029636,0.5963302752293578,0.007506255212677231,0.03502919099249374,0.27773144286905754,0.07589658048373644
E01029637,0.2909458548640755,0.025387553358795775,0.027634239496742305,0.06852392720736913,0.5834643900247135
E01029638,0.4994061757719715,0.022565320665083134,0.02553444180522565,0.30522565320665085,0.13895486935866982
E01029639,0.5855379188712522,0.030864197530864196,0.025573192239858905,0.25308641975308643,0.082010582010582
E01029640,0.6305732484076433,0.034576888080072796,0.03821656050955414,0.18744313011828936,0.09463148316651501
E01029641,0.6188423645320197,0.02832512315270936,0.02401477832512315,0.2524630541871921,0.06958128078817734
E01029642,0.5231259968102073,0.022328548644338118,0.030303030303030304,0.3229665071770335,0.09968102073365231
E01029643,0.5074135090609555,0.028830313014827018,0.042833607907743,0.25123558484349257,0.15980230642504117
E01029644,0.5119145439605588,0.031224322103533278,0.02875924404272802,0.33935907970419066,0.07723911257189811
E01029645,0.5048187241854062,0.016062413951353834,0.028453418999541073,0.35842129417163837,0.0830656264341441
E01029646,0.5995279307631786,0.03225806451612903,0.024390243902439025,0.1951219512195122,0.13375295043273014
E01029647,0.6735449735449736,0.02857142857142857,0.0328042328042328,0.15026455026455027,0.1052910052910053
E01029648,0.5381913959613697,0.03775241439859526,0.024582967515364356,0.2537313432835821,0.1360842844600527
E01029649,0.41064638783269963,0.02376425855513308,0.022813688212927757,0.44106463878326996,0.09505703422053231
E01029650,0.48842592592592593,0.010802469135802469,0.030864197530864196,0.38425925925925924,0.07716049382716049
E01029651,0.4929906542056075,0.010124610591900311,0.029595015576323987,0.39330218068535827,0.06074766355140187
E01029652,0.5234270414993306,0.013386880856760375,0.04417670682730924,0.32663989290495316,0.0823293172690763
E01029653,0.5217821782178218,0.028712871287128714,0.040594059405940595,0.30396039603960395,0.09405940594059406
E01029654,0.5303600214938206,0.027404621171413217,0.03492745835572273,0.322944653412144,0.07898979043524987
E01029655,0.49511599511599513,0.02564102564102564,0.019536019536019536,0.36568986568986567,0.08913308913308914
E01029656,0.5688429217840982,0.014221073044602456,0.021331609566903685,0.32255979314802846,0.060116354234001294
E01029657,0.6497797356828194,0.027165932452276064,0.0513950073421439,0.19236417033773862,0.05286343612334802
E01029658,0.5997610513739546,0.022102747909199524,0.022102747909199524,0.24671445639187575,0.0961768219832736
E01029659,0.5098920863309353,0.029676258992805755,0.02787769784172662,0.37410071942446044,0.045863309352517985
E01029660,0.5284244721169464,0.014618299945858148,0.02977801840822956,0.31131564699512726,0.10178668110449378
E01029661,0.5468844525105868,0.017543859649122806,0.03690260133091349,0.29522081064730793,0.0925589836660617
E01029662,0.6162998215348007,0.015466983938132063,0.039262343842950624,0.2778108268887567,0.042236763831052945
E01029663,0.6191709844559585,0.027633851468048358,0.02677029360967185,0.25215889464594127,0.05872193436960276
E01029664,0.5575657894736842,0.03042763157894737,0.022203947368421052,0.2870065789473684,0.09292763157894737
E01029665,0.5794979079497908,0.027196652719665274,0.02580195258019526,0.28730822873082285,0.07391910739191074
E01029666,0.5070892410341952,0.0567139282735613,0.03586321934945788,0.23519599666388658,0.14845704753961636
E01029667,0.5484536082474227,0.016494845360824743,0.032989690721649485,0.2737113402061856,0.1211340206185567
E01029668,0.5360281195079086,0.011423550087873463,0.020210896309314587,0.36115992970123023,0.05975395430579965
E01029669,0.5159817351598174,0.021004566210045664,0.031050228310502283,0.3333333333333333,0.09041095890410959
E01029670,0.5562403697996918,0.020801232665639446,0.040832049306625574,0.29044684129429893,0.07781201848998459
E01029671,0.46957878315132606,0.02574102964118565,0.0405616224648986,0.3798751950078003,0.07644305772230889
E01029672,0.5723732549595886,0.019103600293901544,0.04335047759000735,0.28361498897869214,0.06980161645848641
E01029673,0.5458044649730562,0.02848344880677444,0.036181678214010776,0.2802155504234026,0.09545804464973057
E01029674,0.6054794520547945,0.01986301369863014,0.05,0.2671232876712329,0.04794520547945205
E01029675,0.43630573248407645,0.03105095541401274,0.024681528662420384,0.4211783439490446,0.08280254777070063
E01029676,0.46465696465696466,0.029106029106029108,0.02494802494802495,0.3887733887733888,0.08627858627858628
E01029677,0.596816976127321,0.027409372236958444,0.03536693191865606,0.26702033598585323,0.06631299734748011
E01029678,0.5976505139500734,0.022026431718061675,0.033773861967694566,0.2878120411160059,0.04919236417033774
E01029679,0.5350043215211755,0.046672428694900604,0.03457216940363008,0.1944684528954192,0.18496110630942092
E01029680,0.5551149881046789,0.022204599524187154,0.030927835051546393,0.28865979381443296,0.08881839809674862
E01029681,0.5567839195979899,0.022110552763819097,0.033165829145728645,0.24623115577889448,0.12562814070351758
E01029682,0.45454545454545453,0.015873015873015872,0.024531024531024532,0.43867243867243866,0.05772005772005772
E01029683,0.5205855443732845,0.021957913998170174,0.028362305580969808,0.34400731930466605,0.07319304666056725
E01029684,0.5855148342059336,0.020942408376963352,0.041884816753926704,0.27137870855148344,0.06282722513089005
E01029685,0.5048231511254019,0.00964630225080386,0.03536977491961415,0.3842443729903537,0.05466237942122187
E01029686,0.5459459459459459,0.010810810810810811,0.03873873873873874,0.32972972972972975,0.05945945945945946
E01029687,0.5551601423487544,0.00771055753262159,0.02431791221826809,0.3446026097271649,0.05693950177935943
E01029688,0.5333969465648855,0.017652671755725192,0.03244274809160305,0.32251908396946566,0.08110687022900763
E01029689,0.696028880866426,0.0332129963898917,0.026714801444043323,0.1184115523465704,0.1111913357400722
E01029690,0.6650041562759768,0.025768911055694097,0.029093931837073983,0.19201995012468828,0.07481296758104738
E01029691,0.4932998324958124,0.04271356783919598,0.02763819095477387,0.2529313232830821,0.17001675041876047
E01029692,0.5505415162454874,0.036101083032490974,0.04332129963898917,0.19945848375451264,0.1588447653429603
E01029693,0.6783349101229896,0.041627246925260174,0.0510879848628193,0.06244087038789026,0.13623462630085148
E01029694,0.7212336892052195,0.03143534994068802,0.03440094899169632,0.0771055753262159,0.1132858837485172
E01029695,0.5404580152671755,0.019338422391857506,0.022900763358778626,0.3297709923664122,0.07480916030534351
E01029696,0.5582329317269076,0.016867469879518072,0.023293172690763052,0.30843373493975906,0.08995983935742972
E01029697,0.5582417582417583,0.017582417582417582,0.0336996336996337,0.21318681318681318,0.16923076923076924
E01029698,0.597972972972973,0.014864864864864866,0.026351351351351353,0.3081081081081081,0.04256756756756757
E01029699,0.6209230769230769,0.03753846153846154,0.03323076923076923,0.19384615384615383,0.09846153846153846
E01029700,0.6305418719211823,0.029556650246305417,0.034482758620689655,0.22758620689655173,0.06305418719211822
E01029702,0.4894941634241245,0.022568093385214007,0.027237354085603113,0.3299610894941634,0.10817120622568094
E01029703,0.6251874062968515,0.008995502248875561,0.03298350824587706,0.24662668665667167,0.0734632683658171
E01029704,0.5004156275976724,0.013300083125519535,0.0199501246882793,0.3632585203657523,0.0831255195344971
E01029705,0.46907630522088356,0.015261044176706828,0.023293172690763052,0.40963855421686746,0.06987951807228916
E01029706,0.5503573749187785,0.01299545159194282,0.029889538661468484,0.32293697205977906,0.07082521117608837
E01029707,0.49835255354200986,0.02800658978583196,0.030477759472817133,0.3369028006589786,0.10214168039538715
E01029708,0.61328125,0.020647321428571428,0.02734375,0.26004464285714285,0.06529017857142858
E01029709,0.5411392405063291,0.01819620253164557,0.01819620253164557,0.36787974683544306,0.04667721518987342
E01029710,0.4739837398373984,0.016260162601626018,0.026829268292682926,0.43577235772357725,0.04065040650406504
E01029711,0.5641421947449768,0.019319938176197836,0.02241112828438949,0.31530139103554866,0.06800618238021638
E01029712,0.5663562281722934,0.011641443538998836,0.027357392316647265,0.320139697322468,0.06111757857974389
E01029713,0.5124411566913248,0.01546738399462004,0.025554808338937456,0.3409549428379287,0.08876933422999328
E01029714,0.5975135975135976,0.017871017871017872,0.03263403263403263,0.27816627816627815,0.059052059052059055
E01029715,0.5829892650701899,0.027250206440957887,0.026424442609413706,0.20313790255986788,0.1494632535094963
E01029716,0.4876099120703437,0.035171862509992005,0.051159072741806554,0.22302158273381295,0.18305355715427657
E01029717,0.5022222222222222,0.04814814814814815,0.040740740740740744,0.17925925925925926,0.20814814814814814
E01029718,0.5568181818181818,0.022095959595959596,0.04040404040404041,0.3005050505050505,0.0625
E01029719,0.5277566539923955,0.01977186311787072,0.02129277566539924,0.34600760456273766,0.0806083650190114
E01029720,0.6035805626598465,0.040068201193520885,0.03495311167945439,0.13810741687979539,0.17050298380221654
E01029721,0.5927007299270073,0.016788321167883213,0.021897810218978103,0.28102189781021897,0.0708029197080292
E01029722,0.6047904191616766,0.03218562874251497,0.04790419161676647,0.16691616766467066,0.11676646706586827
E01029723,0.5537720706260032,0.018459069020866775,0.028892455858747994,0.3218298555377207,0.0666131621187801
E01029724,0.589070262597587,0.0191625266146203,0.0468417317246274,0.27608232789212206,0.060326472675656495
E01029725,0.5006216328222131,0.025279734769995857,0.02652300041442188,0.15955242436800662,0.26564442602569416
E01029726,0.5406360424028268,0.029681978798586573,0.03604240282685512,0.27985865724381626,0.09540636042402827
E01029727,0.49604916593503073,0.05179982440737489,0.041264266900790166,0.19315188762071994,0.20368744512730466
E01029728,0.6023489932885906,0.026006711409395974,0.034395973154362415,0.2348993288590604,0.08808724832214765
E01029729,0.5011303692539563,0.04144687264506405,0.019593067068575734,0.25998492840994725,0.1627731725697061
E01029733,0.5704819277108434,0.01144578313253012,0.027710843373493974,0.2969879518072289,0.07349397590361446
E01029734,0.5469314079422383,0.04151624548736462,0.05776173285198556,0.13778580024067388,0.2003610108303249
E01029735,0.5781512605042017,0.024089635854341738,0.035854341736694675,0.24761904761904763,0.10140056022408964
E01029736,0.5881542699724518,0.01721763085399449,0.04132231404958678,0.26859504132231404,0.06818181818181818
E01029737,0.558252427184466,0.022191400832177532,0.036754507628294034,0.28085991678224687,0.09292649098474341
E01029738,0.5779162956366874,0.02404274265360641,0.03829029385574354,0.2983081032947462,0.041852181656277826
E01029739,0.6143205858421481,0.01871440195280716,0.026851098454027666,0.2807160292921074,0.04149715215622457
E01029740,0.5377358490566038,0.04009433962264151,0.03380503144654088,0.27358490566037735,0.10849056603773585
E01029741,0.6400911161731208,0.019741837509491267,0.03720577069096431,0.21564160971905846,0.06909643128321943
E01029742,0.5005476451259584,0.014786418400876232,0.02628696604600219,0.3718510405257393,0.07119386637458927
E01029743,0.6550868486352357,0.021339950372208438,0.02382133995037221,0.22878411910669974,0.05607940446650124
E01029744,0.629873417721519,0.021265822784810127,0.0410126582278481,0.21873417721518987,0.07645569620253165
E01029745,0.4788823911630929,0.023391812865497075,0.023391812865497075,0.3554256010396361,0.10721247563352826
E01029746,0.5813008130081301,0.02113821138211382,0.034959349593495934,0.26097560975609757,0.09024390243902439
E01029747,0.634190077704722,0.02211595935445308,0.032277346084877465,0.2372982665869695,0.05797967722653915
E01029748,0.5663716814159292,0.01415929203539823,0.03274336283185841,0.3168141592920354,0.06017699115044248
E01029749,0.5149156939040207,0.014267185473411154,0.033073929961089495,0.33916990920881973,0.08754863813229571
E01029750,0.6494954859267127,0.03027084439723845,0.038767923526287836,0.17047265002655337,0.09293680297397769
E01029751,0.5007153075822603,0.02074391988555079,0.022889842632331903,0.3676680972818312,0.07224606580829757
E01029752,0.5357142857142857,0.04726890756302521,0.04726890756302521,0.20168067226890757,0.148109243697479
E01029753,0.5569540591567024,0.027061044682190057,0.028319697923222153,0.2737570799244808,0.09125235997482693
E01029754,0.5589248793935218,0.024121295658166782,0.030323914541695383,0.30668504479669195,0.06891798759476224
E01029755,0.4319526627218935,0.01775147928994083,0.024513947590870666,0.44716821639898563,0.07016060862214708
E01029756,0.6372613561553654,0.031599736668861095,0.030283080974325215,0.18564845292955892,0.10138248847926268
E01029757,0.5899159663865546,0.011764705882352941,0.024369747899159664,0.29831932773109243,0.0546218487394958
E01029758,0.5500770416024653,0.010015408320493066,0.040061633281972264,0.3405238828967643,0.046224961479198766
E01029759,0.5190677966101694,0.0211864406779661,0.02824858757062147,0.3651129943502825,0.046610169491525424
E01029760,0.49368863955119213,0.014025245441795231,0.025245441795231416,0.3814866760168303,0.0638148667601683
E01029761,0.5276125743415463,0.027187765505522515,0.03228547153780799,0.3296516567544605,0.07051826677994902
E01029762,0.5262401150251618,0.011502516175413372,0.03522645578720345,0.35082674335010783,0.056793673616103525
E01029763,0.5490033222591362,0.050664451827242524,0.03903654485049834,0.16611295681063123,0.19102990033222592
E01029764,0.6593639575971731,0.021908127208480566,0.05724381625441696,0.1363957597173145,0.11024734982332156
E01029765,0.5429726996966633,0.044489383215369056,0.041456016177957536,0.19919110212335692,0.16177957532861476
E01029766,0.5579584775086506,0.037197231833910036,0.031141868512110725,0.21885813148788927,0.14273356401384082
E01029767,0.5319454414931802,0.014357501794687724,0.00933237616654702,0.36252692031586503,0.0681981335247667
E01029768,0.5228310502283106,0.02207001522070015,0.0273972602739726,0.3569254185692542,0.06316590563165905
E01029769,0.5077319587628866,0.011597938144329897,0.017396907216494846,0.3859536082474227,0.06378865979381443
E01029770,0.5450399087799316,0.014823261117445839,0.02394526795895097,0.3409350057012543,0.06271379703534778
E01029771,0.48314606741573035,0.014747191011235955,0.018960674157303372,0.40730337078651685,0.06741573033707865
E01029772,0.5341159207630227,0.01760821716801174,0.018341892883345562,0.3272193690388848,0.09170946441672781
E01029773,0.4938650306748466,0.016104294478527608,0.019938650306748466,0.4026073619631902,0.062116564417177916
E01029774,0.5756434400502197,0.02573760200878845,0.031387319522912745,0.23477715003138733,0.11989956057752668
E01029775,0.5023622047244094,0.02283464566929134,0.02125984251968504,0.3826771653543307,0.05511811023622047
E01029776,0.5036691127418279,0.01667778519012675,0.040693795863909275,0.3789192795196798,0.04269513008672448
E01029777,0.5663304887509697,0.02560124127230411,0.030256012412723042,0.28316524437548485,0.0791311093871218
E01029778,0.5739299610894941,0.01556420233463035,0.023346303501945526,0.2911802853437095,0.08949416342412451
E01029779,0.5010972933430871,0.023408924652523776,0.02852962692026335,0.3840526700804682,0.056327724945135334
E01029780,0.5380673499267935,0.016105417276720352,0.043923865300146414,0.2847730600292826,0.09663250366032211
E01029781,0.5231629392971247,0.012779552715654952,0.03354632587859425,0.347444089456869,0.07667731629392971
E01029782,0.5328826060233559,0.023970497848801474,0.03995082974800246,0.22433927473878304,0.16472034419176398
E01029783,0.53839590443686,0.030716723549488054,0.034129692832764506,0.23890784982935154,0.14505119453924914
E01029784,0.5078590785907859,0.02005420054200542,0.03414634146341464,0.35555555555555557,0.06287262872628727
E01029785,0.5790540540540541,0.015540540540540541,0.03175675675675676,0.29662162162162165,0.056081081081081084
E01029786,0.5685449957947856,0.01345668629100084,0.027754415475189236,0.2926829268292683,0.07485281749369217
E01029787,0.4898989898989899,0.02335858585858586,0.03787878787878788,0.3023989898989899,0.1351010101010101
E01029788,0.5336322869955157,0.02062780269058296,0.028699551569506727,0.336322869955157,0.06457399103139014
E01029789,0.5544217687074829,0.01927437641723356,0.02040816326530612,0.31859410430839,0.07369614512471655
E01029790,0.5740868366643694,0.02067539627842867,0.026878015161957272,0.25982081323225364,0.09786354238456237
E01029791,0.5748552522746071,0.01240694789081886,0.022332506203473945,0.2977667493796526,0.07278742762613731
E01029792,0.5709954522486104,0.01819100555836281,0.032844871147043965,0.2945932289034866,0.06467913087417888
E01029793,0.5538221528861155,0.01638065522620905,0.039781591263650544,0.31825273010920435,0.06786271450858035
E01029794,0.5442622950819672,0.018032786885245903,0.03114754098360656,0.31721311475409836,0.07540983606557378
E01029795,0.5565335138794855,0.018957345971563982,0.03046716316858497,0.28842247799593773,0.0954637779282329
E01029796,0.5796178343949044,0.020700636942675158,0.02786624203821656,0.26910828025477707,0.09315286624203821
E01029797,0.5993975903614458,0.01581325301204819,0.030120481927710843,0.25,0.09186746987951808
E01029798,0.5098612125639153,0.014609203798392988,0.03287070854638422,0.32505478451424397,0.10299488677867057
E01029799,0.5217117684078036,0.011327879169288861,0.025173064820641914,0.3631214600377596,0.06419131529263687
E01029800,0.5402985074626866,0.012686567164179104,0.03731343283582089,0.3126865671641791,0.08208955223880597
E01029801,0.5933838731909028,0.014472777394900068,0.02067539627842867,0.2866988283942109,0.07443142660234321
E01029802,0.5369211514392991,0.015018773466833541,0.03128911138923655,0.3097622027534418,0.09261576971214018
E01029803,0.5442536327608983,0.015191545574636724,0.016512549537648614,0.34610303830911493,0.06737120211360634
E01029804,0.6020066889632107,0.03076923076923077,0.022073578595317726,0.20535117056856186,0.1277591973244147
E01029805,0.5234806629834254,0.022099447513812154,0.031767955801104975,0.3266574585635359,0.07803867403314917
E01029806,0.533120510774142,0.014365522745411013,0.019154030327214685,0.349561053471668,0.07342378292098962
E01029807,0.47193347193347196,0.017671517671517672,0.02494802494802495,0.34407484407484407,0.12993762993762994
E01029808,0.5159967186218212,0.03281378178835111,0.034454470877768664,0.29614438063986875,0.11074651353568499
E01029809,0.51931330472103,0.036051502145922745,0.048927038626609444,0.2,0.18454935622317598
E01029810,0.5419642857142857,0.03125,0.04285714285714286,0.20535714285714285,0.1669642857142857
E01029811,0.5578512396694215,0.023966942148760332,0.028925619834710745,0.2421487603305785,0.13801652892561983
E01029812,0.5480362537764351,0.03746223564954683,0.04894259818731118,0.2054380664652568,0.14984894259818732
E01029813,0.5677280086346466,0.019427954668105773,0.033998920669185105,0.29573664328116567,0.06475984889368591
E01029814,0.6023477622890683,0.015407190022010272,0.030814380044020543,0.2384446074834923,0.09684519442406456
E01029815,0.4879421221864952,0.014469453376205787,0.021704180064308683,0.3946945337620579,0.06591639871382636
E01029816,0.5527462946817786,0.013949433304272014,0.024411508282476024,0.34524847428073235,0.05056669572798605
E01029817,0.5884330867518494,0.010087424344317418,0.02219233355749832,0.2945527908540686,0.07128446536650974
E01029818,0.5324779470729751,0.015236567762630313,0.026463512429831595,0.37048917401764236,0.04330392943063352
E01029819,0.5385714285714286,0.005714285714285714,0.03,0.35,0.06
E01029820,0.6389041095890411,0.02958904109589041,0.033424657534246574,0.18356164383561643,0.09972602739726028
E01029821,0.5155737704918033,0.03524590163934426,0.027868852459016394,0.32131147540983607,0.0942622950819672
E01029822,0.7188552188552189,0.015151515151515152,0.04713804713804714,0.13804713804713806,0.05976430976430976
E01029823,0.5112359550561798,0.027287319422150885,0.024879614767255216,0.34991974317817015,0.0738362760834671
E01029824,0.5248493975903614,0.04442771084337349,0.0391566265060241,0.16415662650602408,0.21385542168674698
E01029825,0.6072449952335558,0.017159199237368923,0.020972354623450904,0.2583412774070543,0.07912297426120114
E01029826,0.5814587593728698,0.027266530334014997,0.021131561008861623,0.27471029311520107,0.08384458077709611
E01029827,0.5077054794520548,0.032534246575342464,0.04195205479452055,0.22345890410958905,0.1720890410958904
E01029828,0.5611814345991561,0.060126582278481014,0.056962025316455694,0.1339662447257384,0.17827004219409281
E01029829,0.6610978520286396,0.029832935560859187,0.03579952267303103,0.1658711217183771,0.09606205250596658
E01029830,0.6088840736728061,0.03791982665222102,0.035752979414951244,0.19393282773564463,0.11484290357529794
E01029831,0.5596774193548387,0.03951612903225806,0.03951612903225806,0.2,0.1443548387096774
E01029832,0.547976011994003,0.029985007496251874,0.026986506746626688,0.30134932533733133,0.08020989505247376
E01029833,0.6421605401350338,0.02700675168792198,0.03150787696924231,0.18904726181545387,0.09377344336084022
E01029834,0.5421500386697602,0.030935808197989172,0.029389017788089715,0.2482598607888631,0.13843774168600154
E01029835,0.4440874035989717,0.02956298200514139,0.021850899742930592,0.3361182519280206,0.15616966580976863
E01029836,0.6453697056712132,0.030868628858578606,0.02512562814070352,0.17587939698492464,0.11270638908829864
E01029837,0.5914149443561209,0.038950715421303655,0.038950715421303655,0.20508744038155802,0.10492845786963434
E01029838,0.6379707916986933,0.03996925441967717,0.024596464258262875,0.17294388931591084,0.10069177555726365
E01029839,0.6338912133891214,0.01778242677824268,0.03347280334728033,0.23326359832635984,0.060669456066945605
E01029840,0.522466039707419,0.04493207941483804,0.05851619644723093,0.15151515151515152,0.19853709508881923
E01029841,0.5343959731543624,0.022651006711409395,0.03355704697986577,0.29194630872483224,0.10822147651006711
E01029842,0.5654952076677316,0.04792332268370607,0.051118210862619806,0.13738019169329074,0.18743343982960597
E01029843,0.5493716337522442,0.0421903052064632,0.0421903052064632,0.19838420107719928,0.15170556552962297
E01029844,0.6062437059415912,0.023162134944612285,0.01812688821752266,0.25176233635448136,0.08056394763343404
E01029845,0.41009055627425617,0.07891332470892626,0.055627425614489,0.18758085381630013,0.25097024579560157
E01029846,0.615441722345954,0.024498886414253896,0.025241276911655532,0.23311061618411286,0.08166295471417966
E01029847,0.5207451312447079,0.011854360711261643,0.017781541066892465,0.3835732430143946,0.05080440304826418
E01029848,0.5222993062438057,0.03270564915758176,0.027750247770069375,0.3587710604558969,0.05054509415262636
E01029849,0.4886839899413244,0.04945515507124895,0.028499580888516344,0.22548197820620286,0.19027661357921208
E01029850,0.5685185185185185,0.040740740740740744,0.028703703703703703,0.1962962962962963,0.14166666666666666
E01029851,0.5914096916299559,0.037995594713656385,0.0302863436123348,0.21696035242290748,0.11178414096916299
E01029852,0.5301873698820264,0.0388619014573213,0.030534351145038167,0.26717557251908397,0.12144344205412907
E01029853,0.534850640113798,0.02631578947368421,0.033428165007112376,0.2631578947368421,0.1251778093883357
E01029854,0.6185929648241206,0.02964824120603015,0.02914572864321608,0.2623115577889447,0.04874371859296482
E01029855,0.6024691358024692,0.0345679012345679,0.03786008230452675,0.20329218106995886,0.10534979423868313
E01029856,0.6637630662020906,0.02700348432055749,0.02003484320557491,0.1994773519163763,0.08101045296167247
E01029857,0.6194158075601375,0.022336769759450172,0.03436426116838488,0.16752577319587628,0.13831615120274915
E01029858,0.6238902340597255,0.03066989507667474,0.02986279257465698,0.21468926553672316,0.08151735270379339
E01029859,0.5452471482889734,0.060836501901140684,0.037262357414448666,0.1414448669201521,0.19695817490494297
E01029860,0.6230269266480966,0.028783658310120707,0.025069637883008356,0.25719591457753016,0.056638811513463325
E01029861,0.5108303249097473,0.02075812274368231,0.026173285198555957,0.3249097472924188,0.09927797833935018
E01029862,0.6355851569933397,0.030447193149381543,0.0390104662226451,0.20266412940057088,0.07897240723120837
E01029863,0.614247311827957,0.0228494623655914,0.02486559139784946,0.2452956989247312,0.07795698924731183
