Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01022504,701,67,72,203,398
E01022505,811,64,71,169,329
E01022467,810,45,73,220,389
E01022468,835,60,55,262,441
E01022469,759,37,52,182,371
E01022561,778,42,49,147,343
E01022562,635,43,39,174,417
E01022515,501,50,25,321,423
E01022516,676,26,62,272,407
E01022517,661,32,50,194,302
E01022518,1095,64,76,198,406
E01022519,642,39,46,214,320
E01022474,739,110,73,117,376
E01022477,786,51,65,86,275
E01022478,746,106,54,89,370
E01022479,671,98,67,107,353
E01022509,841,33,52,110,233
E01022514,792,53,46,171,371
E01022563,916,57,71,196,439
E01022564,865,60,51,221,442
E01022565,848,69,66,158,337
E01022510,983,58,93,52,220
E01022511,707,40,70,89,237
E01022512,778,48,97,56,220
E01032848,880,57,48,33,241
E01032849,856,48,44,38,225
E01032850,918,41,43,69,200
E01022532,709,34,52,167,325
E01022533,890,93,80,180,451
E01022534,781,72,50,242,442
E01022535,717,70,47,198,327
E01022581,737,49,57,150,356
E01022582,711,29,69,168,388
E01022604,560,20,76,161,370
E01022605,780,49,201,147,425
E01022574,668,42,57,109,341
E01022575,657,149,76,98,462
E01022576,741,93,51,129,335
E01022579,484,54,43,145,382
E01022571,652,40,56,125,252
E01022572,697,54,60,144,252
E01022573,1334,75,123,242,511
E01022577,717,54,52,161,305
E01022578,1452,99,153,341,697
E01022580,646,36,61,148,296
E01022603,708,94,70,109,396
E01022634,579,58,40,73,222
E01022639,1045,76,85,41,358
E01022640,791,93,67,46,347
E01022615,1479,119,116,267,676
E01022633,787,33,55,102,257
E01022635,690,120,88,96,413
E01022636,772,45,62,60,255
E01022641,716,53,54,103,225
E01022591,1177,64,99,318,690
E01022593,596,25,50,157,326
E01022594,703,52,59,190,380
E01022595,978,69,93,198,432
E01022596,676,40,44,225,401
E01022627,1088,70,121,269,605
E01022630,1110,76,106,268,618
E01022642,573,51,48,117,231
E01032663,1260,108,83,219,507
E01022583,749,71,100,224,489
E01022584,756,94,75,177,492
E01022585,801,51,86,177,369
E01022586,840,56,74,207,470
E01022587,891,72,62,149,352
E01022616,768,58,77,180,483
E01022617,788,50,57,171,430
E01022618,747,42,63,269,526
E01022631,673,39,50,134,305
E01022632,568,38,37,147,303
E01022592,1116,66,99,257,695
E01022597,1231,89,272,249,807
E01022619,646,40,68,144,315
E01022624,1071,42,122,353,584
E01022625,1249,84,123,297,670
E01022620,617,57,53,88,243
E01022621,609,75,62,103,367
E01022622,593,65,50,190,368
E01022623,1072,80,112,209,553
E01032664,518,27,44,111,252
E01032665,682,74,67,105,300
E01022588,787,57,84,254,408
E01022589,897,75,74,185,432
E01022590,700,48,78,248,408
E01022607,596,36,51,150,309
E01022608,699,42,69,166,306
E01022606,1303,66,121,306,559
E01022611,740,63,81,169,337
E01022613,711,63,76,136,326
E01022614,495,35,52,150,340
E01022610,661,43,60,154,310
E01022628,598,53,56,135,276
E01022629,536,38,62,305,479
E01032615,443,38,32,217,328
E01032616,832,52,84,204,331
E01022599,617,16,47,155,290
E01022600,704,39,65,241,454
E01022601,679,57,66,184,397
E01022602,626,56,45,194,353
E01032625,437,31,40,167,363
E01022705,639,26,69,246,425
E01022706,726,34,81,281,458
E01022707,956,37,112,266,478
E01022708,841,53,92,221,400
E01022709,725,64,68,256,416
E01022659,875,70,99,152,331
E01022660,723,72,67,183,329
E01022675,791,46,53,186,329
E01022676,833,76,68,204,337
E01022704,859,67,81,229,412
E01022661,761,38,69,282,460
E01022662,701,48,69,169,327
E01022663,901,59,76,165,319
E01022664,757,39,63,196,359
E01022665,795,82,83,137,314
E01022648,658,67,50,121,286
E01022667,823,80,68,136,349
E01022672,801,104,87,157,424
E01022673,1103,135,99,130,492
E01022674,893,80,73,161,354
E01022643,896,58,63,163,350
E01022644,665,67,54,121,301
E01022646,831,63,77,165,309
E01022647,817,47,63,167,331
E01022649,655,117,66,119,478
E01022650,598,44,50,127,261
E01022668,1416,186,138,114,532
E01022677,976,126,110,134,533
E01022678,883,103,99,147,432
E01022680,656,157,49,168,518
E01022681,698,126,74,170,449
E01022666,1244,127,80,122,421
E01022669,986,102,82,106,395
E01022670,801,136,71,67,412
E01022671,837,91,70,101,378
E01022679,988,128,100,96,385
E01022645,560,54,43,194,274
E01022682,711,42,69,161,296
E01022683,759,36,72,127,291
E01022684,746,61,70,210,368
E01022685,586,50,56,138,276
E01022686,870,53,88,148,334
E01022687,947,74,86,147,347
E01022713,854,68,45,233,448
E01022714,772,64,58,281,448
E01022715,867,62,63,140,328
E01022716,870,82,74,132,364
E01022717,716,25,59,106,247
E01022718,736,66,72,175,380
E01022719,768,41,62,202,355
E01022653,691,64,59,212,382
E01022691,916,42,65,84,242
E01022692,1676,90,98,60,381
E01022693,846,57,60,100,262
E01022694,1008,59,95,81,285
E01022652,812,85,97,217,464
E01022695,659,47,67,148,295
E01022700,729,65,69,153,414
E01022701,467,48,36,139,294
E01022703,772,68,75,173,375
E01022651,1062,106,68,167,362
E01022696,688,44,56,273,434
E01022697,755,46,68,189,379
E01022698,756,35,67,233,443
E01022699,770,33,43,219,407
E01022702,741,54,85,91,229
E01022654,785,73,54,101,260
E01022655,586,150,92,82,506
E01022656,706,64,73,177,440
E01022657,891,70,72,156,375
E01022658,822,43,54,258,474
E01022710,928,98,60,253,562
E01022711,741,121,83,194,516
E01022712,914,43,81,140,331
E01022688,1245,69,80,232,453
E01022689,772,32,66,234,397
E01022690,931,91,90,197,497
E01022758,778,74,63,133,386
E01022771,926,33,79,80,236
E01022772,1226,57,92,139,389
E01022773,808,36,63,208,369
E01022774,982,53,101,215,439
E01022749,658,39,78,187,339
E01022753,656,53,69,129,262
E01022754,930,81,72,144,363
E01022780,846,52,54,98,296
E01022787,671,64,66,136,292
E01022788,673,60,72,109,263
E01022730,696,53,71,230,383
E01022731,786,47,59,116,245
E01022732,669,135,89,97,460
E01022733,754,77,82,260,471
E01022734,632,67,81,123,397
E01022720,694,48,84,194,348
E01022725,541,18,61,232,413
E01022726,641,20,52,249,389
E01022727,692,47,90,234,423
E01022729,641,50,33,131,258
E01022743,882,61,90,289,481
E01022750,713,27,90,163,349
E01022751,693,47,63,256,433
E01022752,720,51,83,186,333
E01022757,999,53,66,76,217
E01022790,954,40,96,208,374
E01022755,666,94,72,191,379
E01022756,735,34,70,133,218
E01022791,885,49,284,271,551
E01022792,752,48,79,188,384
E01022793,887,35,96,222,379
E01022781,610,72,62,151,419
E01022782,703,52,70,198,392
E01022785,791,42,74,179,319
E01022786,834,82,71,174,342
E01022789,834,33,51,144,300
E01022721,725,44,48,199,369
E01022722,756,72,85,162,386
E01022723,775,91,39,128,418
E01022724,753,67,83,108,309
E01022737,794,114,65,195,405
E01022766,620,37,67,238,342
E01022769,696,50,52,126,260
E01022740,823,62,64,310,436
E01022741,605,54,52,157,304
E01022742,759,39,52,352,496
E01022783,674,78,71,272,412
E01022784,718,31,75,171,317
E01022759,741,68,71,222,365
E01022763,720,57,73,293,431
E01022765,811,45,54,242,421
E01022768,733,57,60,193,341
E01022770,858,51,72,261,405
E01022728,860,91,75,134,421
E01022735,785,60,61,145,341
E01022736,779,85,56,172,395
E01022738,456,87,38,118,364
E01022739,656,138,110,138,500
E01022760,743,76,66,189,384
E01022761,697,63,59,195,451
E01022762,770,47,74,185,352
E01022764,682,64,63,241,461
E01022767,593,61,65,160,290
E01022776,783,64,91,213,366
E01022777,587,65,78,311,519
E01022778,687,42,63,215,376
E01032877,925,76,91,394,599
E01022744,599,33,78,255,412
E01022745,646,23,77,286,420
E01022746,659,31,54,270,480
E01022747,593,35,51,173,301
E01022748,716,42,80,182,322
E01022800,762,117,107,187,461
E01022801,649,94,73,175,508
E01022802,743,63,55,204,420
E01022803,746,157,92,127,482
E01022836,598,54,58,283,443
E01022804,733,128,71,194,494
E01022805,660,47,62,171,448
E01022834,602,86,31,208,394
E01022835,698,66,70,160,449
E01022840,718,118,88,147,553
E01022813,751,41,74,112,281
E01022814,856,96,75,179,419
E01022815,804,66,69,165,350
E01022823,810,88,58,168,369
E01022825,756,62,70,149,319
E01022819,757,141,75,79,403
E01022820,734,173,114,35,471
E01022841,656,117,79,92,420
E01022842,759,109,76,103,393
E01032882,837,221,135,73,611
E01022807,803,127,64,115,395
E01022816,765,95,89,133,354
E01022817,899,136,86,131,450
E01022818,633,97,73,152,487
E01022824,1528,208,112,201,584
E01022826,838,65,66,198,341
E01022828,474,51,20,255,363
E01022829,827,69,78,320,635
E01022830,614,59,46,258,381
E01032880,736,38,71,113,267
E01032881,878,69,97,91,303
E01032883,563,73,59,171,394
E01022806,749,98,64,147,337
E01022832,869,104,78,132,357
E01022839,644,127,70,135,462
E01032884,1004,106,74,291,585
E01022810,759,136,77,155,392
E01022811,1237,196,98,158,510
E01022833,822,195,76,111,630
E01022843,573,161,59,160,602
E01032878,588,114,63,70,328
E01032879,516,117,35,181,519
E01022794,613,45,61,249,436
E01022795,716,61,49,243,415
E01022796,454,17,36,200,332
E01022837,714,64,95,191,347
E01022838,572,28,67,186,328
E01022797,479,46,64,154,331
E01022798,565,48,53,182,424
E01022799,654,35,55,179,334
E01022812,702,63,48,100,255
E01022831,724,84,80,133,312
E01022845,720,74,62,144,351
E01022890,656,92,73,187,422
E01022891,935,54,89,170,399
E01022892,919,44,72,320,500
E01022893,820,74,70,177,348
E01022894,779,45,64,164,353
E01022859,871,48,67,136,363
E01022895,1010,55,76,199,378
E01022896,885,66,87,190,337
E01022897,974,82,82,153,365
E01022898,839,36,72,167,322
E01022846,677,28,51,135,304
E01022847,940,62,62,197,373
E01022848,752,75,64,228,373
E01022874,709,60,72,150,283
E01022875,729,106,83,91,346
E01022876,699,53,53,185,309
E01022877,747,45,56,169,325
E01022858,553,25,51,128,278
E01022878,789,45,73,307,532
E01022879,801,81,48,207,410
E01022880,761,67,64,144,421
E01022860,809,75,73,245,475
E01022862,1096,61,69,141,356
E01022867,909,46,59,98,288
E01032852,978,62,62,41,252
E01032853,959,53,57,55,297
E01032854,920,42,52,50,290
E01032857,637,44,39,49,172
E01022881,1198,86,107,186,517
E01022882,819,22,80,131,321
E01022883,706,40,89,140,352
E01022884,787,58,63,164,331
E01022885,829,56,83,122,284
E01022861,832,41,91,218,420
E01022863,709,29,55,239,392
E01022865,777,40,74,247,418
E01022868,814,38,63,241,451
E01022870,653,50,73,196,403
E01022864,586,81,51,237,459
E01022871,760,74,64,101,312
E01022872,868,53,75,205,400
E01022873,815,47,82,251,493
E01022887,727,37,57,180,491
E01022849,837,57,78,184,374
E01022850,797,42,52,139,313
E01022851,812,64,72,196,389
E01022853,832,38,78,220,395
E01022869,736,44,56,179,342
E01022852,1075,49,75,95,301
E01022854,870,53,84,137,360
E01022855,555,68,42,147,359
E01022856,688,35,66,205,448
E01022857,707,35,70,50,290
E01022888,810,41,60,224,404
E01022889,714,69,48,171,347
E01032855,588,36,130,112,363
E01032856,1531,29,35,25,226
E01022930,756,62,68,310,497
E01022931,798,43,99,237,407
E01022935,611,48,61,272,459
E01022975,699,40,54,275,377
E01022976,652,101,68,199,494
E01022922,909,53,70,93,289
E01022971,770,77,67,189,349
E01022972,778,47,75,232,376
E01022974,741,48,68,219,354
E01022959,581,99,86,148,470
E01022962,737,80,59,173,363
E01022965,600,159,91,107,493
E01022973,811,82,89,207,580
E01022901,704,203,67,139,508
E01022902,645,145,83,118,515
E01022966,551,115,70,94,460
E01022967,439,125,51,105,460
E01022960,741,114,83,69,322
E01022961,704,98,68,87,323
E01022963,696,58,72,205,378
E01022964,611,96,63,118,415
E01022903,752,159,72,140,577
E01022906,617,110,83,109,482
E01022968,553,137,89,89,504
E01022969,734,147,80,101,531
E01022913,570,134,47,130,409
E01022914,521,110,70,135,469
E01022915,582,158,67,131,556
E01022916,757,95,66,131,425
E01022917,459,114,68,129,490
E01022900,754,174,76,168,628
E01022904,856,157,81,193,641
E01022905,635,209,71,135,701
E01022908,667,135,67,128,410
E01022970,758,197,82,109,578
E01022947,888,36,90,209,394
E01022948,799,43,84,185,415
E01022949,657,156,66,163,522
E01022950,701,51,75,224,384
E01022951,701,57,60,194,337
E01022952,735,54,51,189,357
E01022924,737,64,60,239,454
E01022925,627,51,59,213,381
E01022926,640,59,61,252,395
E01022927,655,62,54,257,467
E01022928,674,25,74,315,481
E01022929,676,64,54,227,405
E01022953,940,130,75,211,625
E01022954,692,45,59,264,412
E01022955,610,33,60,208,376
E01022956,621,60,63,92,264
E01022957,548,65,74,144,418
E01022958,700,29,69,226,344
E01022937,669,83,71,198,447
E01022943,551,45,44,337,455
E01022944,635,45,57,224,409
E01022946,766,63,63,309,547
E01022940,677,70,65,248,481
E01022942,547,122,53,258,541
E01022945,920,88,79,446,737
E01022936,689,78,40,261,524
E01022938,566,78,54,254,407
E01022939,688,94,56,265,528
E01022941,666,58,69,304,526
E01022899,626,82,94,114,425
E01022907,698,47,63,204,409
E01022909,768,55,79,188,391
E01022910,714,101,61,131,372
E01022911,704,53,63,203,397
E01032605,647,60,67,178,333
E01022919,754,80,93,209,497
E01022933,618,216,90,126,638
E01022934,778,193,99,128,638
E01032618,706,52,71,180,454
E01022918,683,66,66,230,400
E01022920,770,49,58,196,399
E01022921,798,53,71,222,375
E01032617,684,50,87,245,400
E01023011,731,46,45,194,389
E01023012,689,39,54,181,352
E01023021,690,41,65,210,379
E01023022,843,59,60,171,414
E01023023,753,99,87,231,448
E01023024,749,42,52,215,360
E01023025,642,22,42,221,393
E01023076,662,40,37,247,369
E01023082,824,69,56,122,316
E01023083,719,84,72,156,438
E01023088,741,99,61,178,496
E01023073,822,48,86,84,239
E01023080,653,44,62,154,338
E01023081,1019,67,81,149,499
E01023089,844,61,53,146,345
E01023090,1072,85,89,108,357
E01023074,657,51,55,193,380
E01023077,736,106,62,113,404
E01023078,645,53,48,203,325
E01023079,868,77,66,161,464
E01023085,728,92,72,161,395
E01023072,770,57,58,90,222
E01023075,605,36,56,119,264
E01023084,765,41,74,176,341
E01023086,674,71,67,194,432
E01023087,925,48,75,68,199
E01022977,700,33,58,192,367
E01022978,738,35,58,228,414
E01022979,563,31,47,208,330
E01022980,667,36,58,231,458
E01022992,585,22,40,177,309
E01022993,649,19,38,197,435
E01023045,770,41,56,232,379
E01023046,660,40,59,175,360
E01023007,545,47,43,167,316
E01023010,796,93,70,106,365
E01023047,765,61,67,100,232
E01023048,676,59,73,166,360
E01023049,1012,76,57,91,264
E01023050,949,104,78,124,366
E01023008,555,47,39,340,546
E01023009,861,60,54,150,292
E01023038,694,50,51,244,353
E01023039,609,71,48,224,434
E01023040,620,39,39,304,433
E01023026,551,32,46,162,328
E01023062,728,55,79,200,382
E01023064,681,43,64,148,332
E01023066,720,50,63,260,431
E01023067,682,49,50,231,383
E01023003,736,60,70,279,476
E01023004,892,84,74,231,471
E01023005,749,38,53,222,336
E01023006,581,135,80,97,477
E01023028,977,73,61,228,546
E01023037,805,123,55,250,543
E01023065,708,74,66,220,447
E01023068,585,61,63,150,413
E01023069,752,50,73,194,415
E01023070,776,49,59,186,411
E01023071,769,52,42,136,294
E01023029,630,204,61,106,544
E01023030,707,71,64,112,282
E01023032,620,72,50,209,338
E01023033,561,68,55,164,426
E01023013,682,94,48,239,428
E01023014,725,51,60,290,531
E01023015,683,57,45,206,420
E01023016,649,51,30,286,442
E01023027,660,78,62,201,451
E01023031,622,65,54,180,325
E01022989,766,55,72,265,487
E01022991,941,59,67,386,635
E01022998,712,50,69,338,616
E01023000,772,65,64,263,443
E01022994,723,53,58,274,434
E01022995,679,27,61,200,360
E01022996,543,38,32,193,399
E01022997,604,26,60,205,453
E01023063,574,32,121,151,410
E01022990,671,69,55,235,468
E01022999,1008,66,88,300,581
E01023041,613,69,38,294,484
E01023042,603,51,26,246,412
E01023043,771,29,70,229,422
E01022984,576,28,88,305,533
E01022985,606,36,46,158,281
E01023020,603,48,44,309,434
E01023034,752,28,60,317,541
E01023035,837,41,54,244,411
E01023036,757,59,65,401,582
E01023001,947,63,64,192,396
E01023002,775,51,81,167,506
E01023058,581,123,60,155,521
E01023060,662,43,37,227,400
E01023061,694,83,66,165,403
E01023017,805,89,94,257,593
E01023018,525,64,38,216,568
E01023019,709,74,62,128,422
E01023055,492,58,64,117,458
E01022986,626,67,56,220,389
E01022988,714,101,64,142,388
E01023054,676,67,60,298,525
E01023056,458,80,25,285,454
E01023057,642,51,65,248,482
E01022981,674,26,51,446,600
E01022982,674,59,29,440,596
E01022983,620,35,45,369,529
E01022987,616,50,39,484,631
E01023044,329,17,31,272,350
E01023051,665,35,62,261,427
E01023052,560,36,41,395,548
E01023053,563,41,37,401,539
E01023059,664,50,56,309,470
E01023099,712,110,75,145,454
E01023104,815,78,113,126,419
E01023106,697,118,119,102,433
E01023121,1006,124,111,182,481
E01023105,708,164,120,102,454
E01023119,530,147,116,73,460
E01023120,840,173,133,107,485
E01023122,725,112,117,96,429
E01023146,653,104,122,103,385
E01023100,726,73,60,54,203
E01023101,710,38,55,165,290
E01023102,755,60,53,151,339
E01023134,1081,65,93,112,315
E01023147,770,60,80,158,341
E01023096,1131,100,84,199,485
E01023097,773,24,76,175,301
E01023103,899,67,85,154,326
E01023111,923,52,70,193,403
E01023112,726,28,69,80,206
E01023092,882,36,48,85,224
E01023093,792,47,75,143,274
E01023132,798,87,80,134,329
E01023133,796,43,57,85,241
E01023135,1230,109,103,143,471
E01023091,738,188,98,88,505
E01023094,731,49,58,162,267
E01023095,927,93,84,98,379
E01023098,854,75,87,141,357
E01023148,758,60,67,168,330
E01023149,635,32,50,171,305
E01023113,836,64,85,127,392
E01023114,810,50,55,86,271
E01023136,962,100,103,66,349
E01023137,722,52,52,99,313
E01023138,738,76,50,94,335
E01023139,617,73,50,112,282
E01023140,769,133,71,41,418
E01023141,2168,131,56,12,434
E01023142,1052,191,103,75,555
E01023143,925,87,109,43,462
E01023144,890,159,152,67,429
E01023118,965,108,118,91,361
E01023124,748,52,66,69,230
E01023125,1360,111,85,147,441
E01032858,1047,207,103,110,546
E01023128,667,96,70,123,371
E01023129,713,77,62,86,318
E01023130,731,44,67,154,312
E01023131,648,48,74,160,320
E01023145,1145,125,115,106,456
E01023109,839,88,65,127,324
E01023115,725,39,72,116,284
E01023116,1003,115,140,112,429
E01023117,1004,66,92,173,386
E01023107,647,114,66,148,432
E01023108,571,84,54,144,475
E01023110,873,128,114,123,446
E01023123,815,77,74,108,298
E01023165,1064,43,83,245,535
E01023169,1011,51,83,284,485
E01023181,827,50,67,69,233
E01023182,942,56,67,92,259
E01023153,885,134,60,93,397
E01023154,767,138,103,110,473
E01023156,603,125,79,65,466
E01023157,655,92,63,116,426
E01023205,624,118,75,58,291
E01023155,1329,157,111,203,889
E01023201,757,77,83,178,461
E01023202,853,96,61,194,518
E01023215,779,45,68,172,391
E01023219,742,78,54,165,346
E01023179,936,87,89,157,399
E01023183,680,73,59,128,382
E01023190,593,35,46,170,302
E01023203,808,58,65,190,398
E01023204,879,101,54,157,437
E01023180,784,40,53,213,412
E01023186,891,67,70,168,356
E01023189,889,66,65,153,363
E01023196,833,41,69,214,434
E01032870,1029,59,78,176,396
E01032871,727,50,61,228,399
E01023187,813,50,72,151,358
E01023188,752,23,83,97,236
E01023216,957,107,68,152,423
E01023217,835,58,74,162,342
E01023218,784,45,64,173,302
E01023159,1101,68,82,312,605
E01023195,1208,73,75,132,478
E01023197,821,51,47,123,290
E01023198,737,41,37,198,380
E01023160,691,37,69,235,423
E01023168,711,42,61,242,434
E01023178,1144,66,78,249,541
E01023166,738,47,51,188,404
E01023167,720,18,68,233,434
E01023177,1047,68,90,278,626
E01023184,696,50,50,144,348
E01023185,570,41,38,164,340
E01023174,935,48,89,197,412
E01023175,743,39,76,278,462
E01023176,732,30,61,210,438
E01023207,716,35,54,253,423
E01023208,611,52,49,123,261
E01023209,728,24,87,178,313
E01023150,715,71,72,183,438
E01023151,548,61,38,187,456
E01023152,648,59,60,293,472
E01023206,503,38,62,159,382
E01023158,1046,47,98,374,661
E01023191,1012,51,71,186,351
E01023192,790,94,64,227,514
E01023193,708,54,74,277,473
E01023194,714,28,69,289,400
E01023200,814,30,77,174,326
E01023162,811,50,93,231,549
E01023163,812,42,65,282,453
E01023164,750,43,68,246,441
E01023199,818,72,122,188,470
E01023210,845,32,84,109,282
E01023211,1029,46,89,71,304
E01023212,796,56,90,148,324
E01023213,709,52,84,109,294
E01023214,768,38,65,116,241
E01023170,894,75,76,164,405
E01023171,817,54,99,194,437
E01023172,764,33,81,196,333
E01023173,795,37,72,214,371
E01023286,698,30,64,128,381
E01023287,1476,93,140,290,614
E01023288,736,33,42,133,330
E01023236,908,41,64,263,511
E01023237,612,70,59,105,321
E01023238,866,48,61,149,312
E01023239,827,45,85,203,367
E01023240,948,61,112,296,599
E01023241,573,25,58,207,342
E01023248,738,43,87,238,424
E01023253,655,32,67,214,455
E01023274,716,34,370,193,568
E01023225,1082,58,139,254,622
E01023278,759,59,57,206,369
E01023279,731,42,76,214,343
E01023280,745,45,70,175,381
E01023281,736,53,61,254,459
E01023247,660,36,75,207,400
E01023249,570,30,67,137,338
E01023250,723,65,110,147,455
E01023268,663,22,106,103,282
E01023269,776,42,884,154,761
E01023270,618,58,112,84,823
E01023251,491,37,83,125,299
E01023255,763,85,441,116,621
E01023256,603,98,147,101,469
E01023257,738,58,149,131,434
E01023258,563,71,249,120,525
E01023252,914,94,228,99,561
E01023254,951,100,104,137,387
E01023263,588,48,160,138,385
E01023264,707,28,375,115,583
E01023265,815,60,164,180,508
E01023267,676,51,195,62,322
E01023260,444,101,622,80,650
E01023261,522,90,454,104,624
E01023262,521,77,486,86,491
E01023266,546,62,354,129,547
E01023229,921,56,99,238,503
E01023242,663,43,87,113,254
E01023243,799,40,98,79,208
E01023244,625,40,96,268,446
E01023259,613,64,188,173,472
E01023226,736,37,58,174,385
E01023227,943,61,79,174,404
E01023228,944,76,88,328,561
E01023230,997,64,93,259,544
E01023246,779,39,60,144,368
E01023235,925,67,80,276,602
E01023275,653,32,98,186,385
E01023276,719,48,98,230,433
E01023277,638,36,57,172,327
E01023282,917,55,77,227,501
E01023220,1095,55,71,202,426
E01023221,781,62,42,240,448
E01023222,740,51,59,210,380
E01023223,681,71,67,171,416
E01023272,665,35,64,136,264
E01023273,767,31,57,178,307
E01023245,1159,44,105,297,738
E01023271,574,48,43,154,279
E01023284,1451,116,103,218,711
E01023285,643,56,49,203,442
E01032859,998,46,74,76,275
E01032860,901,76,62,51,203
E01023224,801,58,61,142,326
E01023231,876,45,62,253,451
E01023232,933,57,89,225,443
E01023233,708,22,70,172,306
E01023234,772,53,65,177,373
E01023987,468,44,43,152,323
E01023988,672,58,47,199,409
E01024040,472,54,39,160,335
E01024041,492,37,49,122,267
E01032810,740,95,64,83,329
E01032812,890,60,73,171,370
E01023985,473,38,36,224,397
E01023986,551,44,41,185,388
E01023989,572,29,63,141,281
E01023990,515,70,54,148,454
E01024033,868,64,73,200,468
E01024035,502,28,41,158,293
E01023983,603,52,56,231,362
E01023999,1049,63,86,312,586
E01032811,842,69,76,99,323
E01032822,653,50,86,157,329
E01023980,540,55,48,152,313
E01023981,537,54,65,140,379
E01023984,463,127,64,88,425
E01023992,714,122,85,100,373
E01023993,785,56,85,91,297
E01024021,664,112,70,118,285
E01024022,625,61,79,223,445
E01032820,845,83,60,95,319
E01032821,897,59,94,77,281
E01023973,639,135,73,133,584
E01024002,717,114,70,80,346
E01024023,1200,133,123,171,583
E01024027,786,146,173,99,466
E01024029,1098,183,106,212,643
E01023972,559,127,63,104,379
E01023995,629,64,55,152,252
E01023996,736,46,75,89,224
E01024003,801,86,69,267,471
E01024004,870,66,78,200,421
E01024005,786,40,85,144,376
E01023974,569,104,68,129,403
E01023975,655,151,103,151,554
E01023977,625,83,39,132,303
E01024016,773,57,55,99,316
E01024017,916,65,71,151,410
E01024028,721,182,97,121,574
E01023976,675,111,71,151,558
E01024019,587,172,89,70,438
E01024020,664,176,136,84,671
E01032816,1028,78,82,98,312
E01032823,832,135,66,91,464
E01024001,707,92,57,150,476
E01024006,676,57,70,79,247
E01024008,1056,67,101,120,372
E01032815,464,91,44,51,293
E01032817,643,99,59,39,209
E01032818,802,78,71,64,298
E01032819,934,76,71,65,368
E01032824,779,106,62,115,357
E01024013,778,58,78,229,450
E01024014,829,72,55,236,493
E01024015,788,43,62,257,468
E01024034,1204,71,103,277,658
E01023978,564,39,57,212,392
E01023979,571,58,64,147,375
E01024032,751,71,68,185,449
E01024036,653,44,47,160,365
E01024031,686,53,55,208,427
E01024038,755,64,73,349,678
E01024039,683,64,76,217,430
E01032813,1033,87,71,56,292
E01032814,928,62,73,164,442
E01024009,488,29,42,209,366
E01024010,591,39,50,168,365
E01024011,574,28,43,160,309
E01024012,506,33,37,128,282
E01024024,839,111,77,394,645
E01024025,422,38,41,158,337
E01023997,663,79,60,211,434
E01023998,508,61,35,179,354
E01024026,563,64,60,168,345
E01024037,823,90,57,232,459
E01024078,731,204,63,123,461
E01024080,562,122,60,111,430
E01024081,585,141,61,169,552
E01024082,608,92,70,129,383
E01024095,685,81,67,185,419
E01024094,1061,108,102,402,770
E01024096,677,51,67,334,599
E01024097,550,54,55,339,503
E01024098,642,33,55,281,473
E01024064,1117,101,144,295,643
E01024066,599,102,90,159,601
E01024079,616,60,65,234,425
E01024083,486,106,49,210,494
E01024118,714,89,86,238,629
E01024059,516,81,70,246,537
E01024065,898,73,97,260,558
E01024117,577,54,46,291,465
E01024119,636,125,78,149,472
E01024120,602,82,49,299,570
E01024056,748,77,99,398,654
E01024057,719,62,66,356,595
E01024058,755,89,79,224,408
E01024114,767,58,65,242,417
E01024115,549,29,71,290,431
E01024073,920,100,99,252,496
E01024074,752,55,76,183,334
E01024075,689,73,57,271,577
E01024076,917,83,92,188,440
E01024077,731,52,84,136,345
E01024055,631,40,51,277,498
E01024061,480,143,82,170,570
E01024063,717,85,65,190,415
E01024071,786,117,105,135,437
E01024116,588,43,76,231,442
E01024060,711,65,88,202,400
E01024069,696,90,68,84,277
E01024070,680,74,64,174,371
E01024072,679,93,68,105,319
E01024106,658,50,65,268,442
E01024062,716,62,91,196,466
E01024105,661,52,50,290,451
E01024107,695,68,75,198,388
E01024108,429,66,35,180,491
E01024109,942,46,99,399,658
E01024084,504,39,50,136,335
E01024085,748,56,85,192,402
E01024086,955,119,119,158,579
E01024087,560,32,38,165,442
E01024091,530,99,186,89,561
E01024110,550,44,62,233,404
E01024111,640,72,84,172,444
E01024112,775,61,73,238,408
E01024113,568,68,69,185,371
E01024067,511,25,84,157,304
E01024068,611,41,206,224,516
E01024123,632,43,383,194,542
E01032809,937,79,4134,338,3520
E01024099,342,108,618,73,711
E01024100,341,42,791,107,754
E01024101,484,85,844,105,839
E01024102,560,56,623,152,696
E01024103,460,91,519,125,729
E01024047,551,123,221,50,554
E01024049,716,139,302,113,690
E01024090,577,139,1127,113,1158
E01024092,400,119,598,104,728
E01024093,476,99,466,90,708
E01024044,860,57,506,133,600
E01024045,628,96,217,164,505
E01024046,801,49,289,209,595
E01024048,407,67,868,75,1232
E01024131,704,58,228,126,513
E01024052,1061,119,133,140,562
E01024053,911,52,110,204,451
E01024054,874,51,108,228,507
E01024127,766,49,61,218,436
E01024042,640,56,58,134,480
E01024043,619,34,70,229,413
E01024088,678,51,90,170,334
E01024089,552,37,68,139,320
E01024128,653,143,174,101,616
E01024129,681,94,646,77,611
E01024130,1142,116,404,159,683
E01024104,878,43,562,143,655
E01024121,582,50,446,111,499
E01024122,491,73,297,112,427
E01024124,459,48,497,102,576
E01024126,474,127,284,113,578
E01032807,620,75,454,85,492
E01032808,606,79,378,52,519
E01024148,597,232,64,142,576
E01024149,1398,225,134,125,699
E01024154,526,148,49,98,391
E01024155,520,149,78,101,503
